"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"32507","Pensacola","FL","Pensacola","Escambia",502,,,,,,,,,,,895,895,912.5,895,895,895,875,875,850,850,895,895,895,900,925,897.5,950,950,895,925,895,885,865,895,947.5,950,912.5,925,875,950,950,975,895,925,850,950,950,900,950,995,985,1050,1125,1072.5,1025,1015,1062.5,1050,1050,985,950,1050,1050,1075,1050,1095,1095,1025,1125,1050,950,997.5,1050,1025,1110,1200,1165,1250,1125,1037.5,1050,1025,1050,1050,1150,1112.5,1100,1097.5
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,900,1025,985,950,937.5,912.5,972.5,975,995,995,995,900,942.5,950,995,995,925,975,975,995,995,975,1037.5,950,995,995,962.5,930,950,950,1000,950,965,975
"32526","Pensacola","FL","Pensacola","Escambia",504,,,,,,,,,,,,850,857.5,895,895,895,885,885,850,835,850,850,850,850,850,850,857.5,895,895,895,875,875,850,850,895,885,895,895,850,895,840,895,950,925,895,895,897.5,912.5,925,947.5,975,950,950,950,950,975,925,995,962.5,950,950,950,997.5,995,1000,995,997.5,995,955,950,950,950,975,1050,1000,992.5,1050,1025,950,897.5,1025,985,950,995,1010,995,1000,1000
"85051","Phoenix","AZ","Phoenix","Maricopa",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1050,1070,1035,1002.5,980,951,1069,1095,1100,1148,1200,1192
"78109","Converse","TX","San Antonio","Bexar",506,,,,,,,,,,,,1087.5,1112.5,1100,1150,1150,1100,1100,1100,1050,1050,1100,1097.5,1095,1097.5,1062.5,1095,1200,1200,1150,1100,1100,1175,1150,1085,1150,1195,1199,1162.5,1195,1200,1200,1195,1175,1195,1195,1175,1150,1195,1195,1200,1250,1250,1250,1195,1195,1197.5,1200,1200,1225,1225,1225,1235,1250,1250,1295,1250,1200,1225,1225,1195,1217.5,1250,1275,1250,1295,1250,1350,1275,1295,1275,1225,1295,1295,1300,1300,1300,1325
"38134","Memphis","TN","Memphis","Shelby",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,995,995,995,985,995,1050,1050,995,995,995,995,975,995,995,1022.5,1025,1050,1085,1050,1012.5,1000,1037.5,995,995,1050,1095,1050,1050,1080,1050,1050,1050,1050,1050,1095,1095,1062.5,1085,1085,1095,1095,1075,1095,1085,1095,1095,1150,1075,1095,1075,1125,1095,1095,1095
"77388","Spring","TX","Houston","Harris",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1350,1150,1250,1250,1369,1500,1445,1325,1500,1475,1479,1462.5,1400,1450,1400,1405,1499,1500,1500,1550,1595,1600,1612.5,1600,1595,1600,1577.5,1595,1600,1600,1625,1650,1619,1600,1580,1595,1575,1550,1550,1595,1650,1650,1600,1595,1590,1600,1550,1600,1612.5,1600,1550,1597,1600,1575,1600
"48188","Canton","MI","Detroit","Wayne",509,,,,,,,,,,,,,,,1740,1800,1800,1550,1550,1550,1550,1700,1725,1497.5,1450,1500,1500,1450,1600,1650,1675,1647.5,1650,1550,1425,1625,1600,1650,1650,1650,1700,1700,1700,1700,1750,1650,1800,1750,1650,1700,1672.5,1750,1824.5,1800,1800,1800,1750,1700,1625,1700,1772.5,1725,1775,1850,1800,1800,1800,1849.5,1849,1824.5,1797.5,1849.5,1900,1800,1900,1750,1750,1800,1800,1800,1837,1800,1800,1874.5,1849,1800,1750,1800
"77498","Sugar Land","TX","Houston","Fort Bend",510,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1437.5,1295,1295,1295,1350,1350,1265,1400,1350,1350,1500,1500,1425,1500,1575,1625,1450,1450,1400,1500,1528,1550,1600,1600,1600,1600,1500,1600,1600,1575,1675,1680,1700,1700,1700,1700,1697,1699,1650,1600,1587.5,1600,1600,1700,1650,1695,1695,1675,1562.5,1700,1650,1595,1600,1572.5,1550,1550,1600,1672.5,1698.5
"46060","Noblesville","IN","Indianapolis","Hamilton",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1300,1300,1295,1250,1212.5,1200,1225,1295,1250,1295,1262.5,1275,1250,1245,1235,1275,1297,1299.5,1295,1275,1250,1297,1295,1250,1250,1295,1295,1295,1295,1295,1299,1295,1295,1299.5,1347,1300,1297,1300,1300,1300,1299,1212.5,1240,1299,1249.5,1250,1250,1299,1300,1305,1310,1310,1325
"76502","Temple","TX","Killeen","Bell",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1100,1100,1150,1150,1100,1150,1097.5,1095,1137.5,1150,1175,1250,1197.5,1250,1237.5,1205,1250,1250,1295,1250,1250,1250,1295,1250,1295,1250,1250,1212.5,1295,1250,1250,1250,1295,1295,1250,1200,1250,1250,1297.5,1250,1225,1295,1250,1295,1250,1200,1295,1300,1295
"60605","Chicago","IL","Chicago","Cook",513,,,,,,,,,,,1774.5,1663,1694.5,1659,1663.5,1856.5,1926.5,1884,1844.5,1797,1833,1920,1843.5,1843.5,1895,1910,1940,1950,2011,1995,1995,1937,1897.5,1921,1951,1994,1915,1954.5,2024.5,2022.5,1991,1982,2007,1996,1985,1985,1996,2007,2015.5,2015.5,2028.5,2028.5,2024.5,2024.5,2036,2056,2053,2056,2007,2024,2028.5,1914,1911,2007,2028.5,2040,2032,2024,2036,2040,2040,2028.5,2036,2056,2007,2024,2032,2007,2032,2007,2024.5,1996,2024,2025,2024,2028.5,2040,2036
"21045","Columbia","MD","Baltimore","Howard",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1875,2000,2000,1975,2000,1950,2000,2000,2025,1950,2000,2050
"49503","Grand Rapids","MI","Grand Rapids","Kent",515,,,,,,,,,,,,,,,,,,,,695,715,748,750,770,797.5,707.5,762.5,750,750,750,795,795,785,775,800,800,800,800,800,825,797.5,795,850,899.5,937.5,885,899,950,950,937.5,900,925,925,900,937.5,900,937.5,897.5,875,900,900,995,1100,995,1000,1000,1050,1050,1000,950,895,975,1050,1000,1175,1100,1050,1072.5,1100,1200,1062.5,1075,1125,1185,1162.5,1200,1300,1400
"32566","Navarre","FL","Pensacola","Santa Rosa",516,,,,,,1050,1097.5,1100,1100,1100,1000,1030,1100,1100,1187.5,1200,1250,1200,1200,1200,1200,1172.5,1150,1150,1200,1250,1250,1300,1350,1297.5,1300,1250,1200,1250,1200,1250,1300,1250,1312.5,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1295,1300,1300,1300,1300,1350,1400,1350,1350,1350,1400,1375,1300,1350,1325,1350,1350,1350,1375,1375,1400,1350,1350,1312.5,1350,1350,1300,1350,1325,1350,1400,1450,1450
"89128","Las Vegas","NV","Las Vegas","Clark",517,,,,,,,,,,,,,,,,1200,1250,1250,1225,1195,1195,1135,1150,1195,1150,1150,1195,1200,1185,1200,1200,1145,1100,1100,1137,1100,1175,1197.5,1150,1175,1245,1262.5,1250,1200,1200,1200,1212.5,1250,1250,1213,1250,1250,1250,1250,1250,1250,1250,1265,1295,1295,1300,1350,1350,1350,1397.5,1395,1350,1350,1325,1257.5,1295,1299,1295,1350,1299,1350,1372.5,1372.5,1350,1237.5,1350,1295,1350,1385,1400,1430,1409.5,1455
"27516","Chapel Hill","NC","Durham","Orange",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1620,1650,1750,1775,1647.5,1697.5,1725,1800,1595,1600,1800,1725,1650,1600,1600,1500,1450,1600,1650,1597.5,1597.5,1725,1637.5,1600,1600,1695,1737.5,1712.5,1850,2000,1950,1812.5,1800,1800,1950,1850,1700,1712.5,1912.5,1950,2150,1997.5,1960,1900,1950,1975,1900,1750,1800,1875,1862.5,1825,1850,1900
"30519","Buford","GA","Atlanta","Gwinnett",519,,,,,,,,,,,,1350,1350,1300,1300,1300,1295,1299.5,1325,1400,1372.5,1300,1295,1300,1295,1295,1250,1285,1295,1295,1250,1300,1300,1335,1350,1300,1300,1325,1300,1350,1350,1350,1362.5,1395,1400,1400,1399,1395,1395,1395,1400,1400,1395,1395,1395,1400,1450,1450,1450,1450,1450,1470,1500,1492.5,1483,1425,1450,1450,1450,1520,1495,1475,1500,1510,1500,1497,1500,1450,1482.5,1499,1495,1440,1500,1509,1592.5,1634.5,1600,1600
"32259","Fruit Cove","FL","Jacksonville","Saint Johns",520,,,,,,,,,,,,1497.5,1350,1550,1575,1525,1695,1695,1672.5,1650,1550,1400,1450,1400,1625,1497.5,1550,1550,1795,1795,1745,1672.5,1572.5,1650,1650,1650,1650,1637.5,1750,1750,1750,1812.5,1812.5,1762.5,1750,1747.5,1700,1695,1695,1695,1722.5,1700,1750,1862.5,1750,1700,1700,1747.5,1750,1747.5,1700,1750,1800,1800,1850,1850,1775,1750,1750,1750,1700,1700,1795,1770,1750,1865,1687,1797,1895,1749,1840,1699.5,1775,1795,1787,1850,1792.5,1880
"38127","Memphis","TN","Memphis","Shelby",521,,,,,,,,,,,,,,,,,,,,,650,650,675,662.5,650,675,695,675,650,650,612.5,637.5,650,650,650,675,695,695,695,675,675,675,650,650,650,650,650,675,650,675,650,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,675,675,650
"34746","Kissimmee","FL","Orlando","Osceola",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1350,1350,1400,1450,1400,1400,1425,1425,1450,1395,1495,1450,1425,1425,1425,1449.5,1450,1425,1495,1482.5,1495,1500,1500,1500
"93311","Bakersfield","CA","Bakersfield","Kern",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1745,1750,1795,1695,1600,1650,1650,1650,1595,1650,1600,1625,1595,1500,1650,1600,1695,1635,1600,1595,1585,1535,1595,1595,1600,1625,1600,1595,1595,1575,1595,1595,1600,1600,1650,1595,1595,1650,1650,1600,1650,1600,1650,1600,1597.5,1600,1600,1600,1600,1650,1650
"32738","Deltona","FL","Daytona Beach","Volusia",524,,,,,,,,,,,,,,,,876.5,895,895,895,900,895,890,895,895,925,925,950,950,950,900,895,895,900,900,900,900,925,949.5,975,950,950,975,975,995,995,950,950,925,945,950,975,960,975,995,987.5,975,950,950,975,987.5,995,1000,1000,1050,1050,1065,1050,1050,1050,1050,1099,1075,1100,1100,1117.5,1100,1100,1100,1157.5,1137.5,1100,1125,1150,1150,1100,1200,1200,1212.5
"85249","Chandler","AZ","Phoenix","Maricopa",525,,,,,,,,,,,,1535,1575,1450,1495,1497.5,1597.5,1585,1600,1595,1595,1495,1550,1745,1697.5,1472.5,1525,1495,1695.5,1595,1495,1550,1595,1550,1600,1750,1675,1600,1600,1600,1650,1600,1600,1595,1675,1650,1495,1599.5,1550,1500,1695,1650,1632.5,1575,1600,1700,1750,1695,1795,1850,1750,1895,1900,1800,1797.5,1800,1750,1772.5,1850,1899,1897,1895,1975,2150,1825,1850,1795,1657.5,1824.5,1710,1950,1850,1850,1800,2062.5,2100,1950,2000
"77469","Richmond","TX","Houston","Fort Bend",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1550,1500,1425,1397.5,1440,1585,1650,1650,1690,1625,1525,1600,1690,1725,1700,1600,1700,1750,1712.5,1700,1750,1750,1650,1575,1650,1650,1670,1675,1700,1650,1650,1695,1650,1700,1688,1572.5,1600,1650,1650,1550,1595,1600,1685
"34786","Windermere","FL","Orlando","Orange",527,,,,,,,,,,,,,,,,,,,2300,2300,2275,2300,2100,2197.5,2200,2100,2100,2100,1997.5,1950,2100,1990,1987.5,1975,1950,1850,1895,1945,1900,1900,1950,2050,2150,2075,2100,2100,2000,2000,2000,2000,1972.5,1900,1950,2050,2050,2095,1995,2000,2050,2085,2200,2200,2150,2200,2187.5,2250,2175,2095,2025,2000,2095,2195,2285,2300,2300,2395,2200,2200,2500,2300,2335,2300,2345,2299.5,2225,2372.5,2395,2347.5
"78217","San Antonio","TX","San Antonio","Bexar",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,899,850,950,910,775,760,750,760,789,875,800,899,924.5,905,933,895,902,895,910,925,875,895,895,895,898.5,895,850,862.5,895,875,898,840,840,850,840,883,883,893,875,875,840,840,891,802.5,800,795,840,875,875,810,857.5,825,875,850,895,895,893,899.5
"46219","Indianapolis","IN","Indianapolis","Marion",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,750,682.5,695,700,737.5,750,725,700,750,750,765,750,708.5,712,750,750,775,775,775,750,750,750,725,750,750,750,755,750,750,750,752.5,800,800,800,750,750,750,750,765,775,760,760,795,775,785,770,757.5,770,785,785,757.5,800,800,795,795,800,850
"99504","Anchorage","AK","Anchorage","Anchorage",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1650,1690,1675,1850,1650,1650,1650,1725,1795,1797.5
"77406","Richmond","TX","Houston","Fort Bend",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1675,1697.5,1700,1700,1750,1850,1825,1800,1812.5,1897.5,1850,1897.5,1897.5,1895,1795,1750,1800,1700,1700,1672.5,1625,1625,1600,1750,1850,1822.5,1850,1750,1795,1822.5,1700,1750,1685,1795,1750,1700,1700,1795,1800
"20148","Ashburn","VA","Washington","Loudoun",532,,,,,,,,,,,,,,,,,,,,,2295,2300,2350,2297,2300,2300,2500,2400,2400,2500,2400,2400,2400,2300,2400,2325,2395,2375,2340,2400,2500,2400,2400,2400,2400,2400,2399.5,2400,2400,2400,2400,2400,2350,2325,2350,2300,2350,2350,2350,2300,2395,2448,2499.5,2390,2400,2375,2372.5,2300,2395,2400,2449,2400,2400,2400,2400,2485,2449,2450,2395,2400,2400,2400,2400,2400,2400,2400,2450,2499
"38125","Memphis","TN","Memphis","Shelby",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1225,1150,1185,1100,1095,1100,1162.5,1175,1195,1240,1200,1197.5,1195,1195,1195,1195,1200,1200,1195,1200,1250,1325,1350,1325,1285,1250,1280,1262.5,1250,1240,1222.5,1295,1320,1295,1295,1297,1295,1295,1295,1350,1285,1295,1345,1295,1295,1295,1295
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",534,,,,,,,,,,,2197.5,2195,2275,2000,2100,1975,2050,1872.5,1800,1800,1850,1800,1850,1800,1850,1775,1800,2050,2200,2125,2100,1900,1985,1800,1875,1900,1950,2100,2100,2100,2200,2300,2400,2270,2025,2000,2100,2100,2100,2150,2295,2290,2290,2250,2250,2250,2400,2350,2300,2225,2100,2275,2125,2255,2325,2300,2109,2200,2200,2300,2350,2350,2350,2400,2419.5,2457,2400,2499.5,2300,2297,2400,2480,2200,2449.5,2550,2565,2575,2550
"76522","Copperas Cove","TX","Killeen","Coryell",535,,,,,,,,,,,,,,,,,812.5,825,860,860,860,937.5,995,995,950,910,962.5,997.5,1097.5,950,950,900,995,950,900,795,825,895,900,900,895,875,850,850,850,875,875,895,900,900,925,935,925,900,885,895,895,895,875,895,900,925,900,895,900,895,895,850,830,825,820,850,850,900,850,895,895,945,880,925,895,937.5,895,875,900,895,925,900
"30134","Douglasville","GA","Atlanta","Douglas",536,,,,,,,,,,,925,937.5,1000,1000,1000,950,950,937.5,900,900,895,895,875,875,889.5,925,950,950,900,885,950,897.5,895,900,925,925,900,900,950,949,950,975,1000,975,950,950,950,950,950,950,975,975,975,1000,1000,975,950,935,950,995,989,992,989,1000,995.5,1000,1044.5,1000,1000,1000,1025,1030,1050,1062.5,1050,1070,1050,1112.5,1082.5,1050,1049,1022,1095,1125,1125,1100,1130,1150
"78665","Round Rock","TX","Austin","Williamson",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1125,1200,1350,1450,1450,1450,1400,1450,1450,1450,1495,1495,1525,1547.5,1495,1495,1495,1495,1497.5,1525,1550,1525,1550,1550,1575,1525,1580,1500,1550,1595,1595,1595,1550,1595,1595,1525,1500,1500,1575,1595,1550,1577.5,1575,1595,1550,1495,1580,1597.5,1650,1650,1650,1650
"46203","Indianapolis","IN","Indianapolis","Marion",538,,,,,,,,,,,,,,,,,,,700,675,675,650,675,695,750,725,675,697.5,750,750,712.5,700,700,700,685,700,700,700,700,750,750,750,695,725,725,750,725,750,750,725,750,725,700,695,695,695,695,695,675,697.5,697.5,685,725,725,725,725,725,699.5,725,725,725,725,737.5,750,750,725,800,750,795,750,750,750,762.5,785,770,750,757.5,795
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,6400,6000,6197.5,5920,6000,5800,6000,6000,5225,5500,6125,6500,6800,7200,7500,6910,6500,5995,6700,5700,6147.5,5797.5,5900,6500,6500,6900,6500,6600
"89436","Sparks","NV","Reno","Washoe",540,,,,,,,,,,,,,,,,1337.5,1300,1295,1312.5,1350,1295,1295,1295,1295,1295,1395,1400,1300,1300,1297.5,1275,1295,1300,1300,1350,1350,1350,1395,1397.5,1400,1395,1400,1400,1472.5,1450,1400,1400,1425,1400,1400,1425,1400,1400,1495,1445,1475,1485,1450,1495,1495,1497,1550,1500,1545,1560,1495,1497.5,1595,1595,1625,1612.5,1600,1699,1650,1697,1650,1625,1600,1595,1597.5,1600,1600,1650,1675,1712.5,1700,1837.5,1795
"02139","Cambridge","MA","Boston","Middlesex",541,,,,,,,,,,,,,,,,2538,2615,2682.5,2843,2870,2848,2725.5,2843,2865,2882,2890,2898,2879.5,2700,2794.5,2900,2833,2636.5,2689,2500,2532,2700,2882.5,2800,2845,2788,3000,2955,3075,3075,2955,2802.5,2802.5,2955,2955,2955,2805,2800,2786.5,2791,2800,2797,2797,2800,2805,3000,3000,2975,2975,3087.5,3000,3000,2805,3000,3000,2880,2800,3062.5,3132.5,3500,3075,3298,2997.5,3193,3005,2995,2927.5,3100,3092.5,3600,3525,3400,3600
"83706","Boise","ID","Boise City","Ada",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1095,1025,995,1050,1100,1170,1022.5,1175,1200,1050,1147.5,1100,1150,1200,1250,1200,1275
"92395","Victorville","CA","Riverside","San Bernardino",543,,,,,,,,,,,,1100,1150,1100,1100,1150,1200,1200,1150,1100,1100,1100,1100,1050,1100,1150,1100,1100,1100,1100,1050,1050,1095,1100,1100,1085,1095,1100,1100,1100,1150,1200,1150,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1185,1150,1162.5,1162.5,1195,1150,1150,1162.5,1200,1150,1150,1150,1200,1200,1200,1195,1200,1195,1150,1200,1200,1197.5,1197.5,1200,1200,1150,1200,1250,1295,1300,1250,1275,1250,1372.5
"30152","Kennesaw","GA","Atlanta","Cobb",544,,,,,,,,,,,,1325,1250,1295,1297.5,1275,1282.5,1300,1297.5,1250,1125,1112.5,1150,1125,1200,1172.5,1150,1297.5,1250,1200,1295,1200,1100,1100,1250,1125,1195,1195,1299.5,1275,1275,1300,1250,1200,1250,1250,1250,1275,1275,1275,1250,1297,1329,1400,1350,1300,1300,1297.5,1285,1285,1295,1350,1347.5,1372.5,1500,1384,1350,1300,1300,1354.5,1350,1282.5,1357.5,1395,1450,1400,1375,1350,1300,1350,1500,1300,1437.5,1400,1469,1420,1475,1487
"30038","Lithonia","GA","Atlanta","Dekalb",545,,,,,,,,,,,900,950,950,950,925,950,975,950,950,950,950,950,950,950,950,950,950,950,950,950,925,947.5,925,950,950,950,925,900,935,947.5,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,950,975,970,975,995,999,999,995,975,985,995,950,950,995,995,1000,1000,995,1050,1095,1010,1025,1075,1145,1050,1050,1095,1095,1100,1124.5,1095,1097
"02138","Cambridge","MA","Boston","Middlesex",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2850,2700,2447.5,2300,2245,2297.5,2295,2225,2200,2350,2297.5,2325,2425,2700,2700,2500,2295,2172.5,2538.5,2538.5,2800,3047.5,2800,3075
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",547,,,,,,,,,,,1895,1795,1850,1895,2100,2100,2000,2000,2100,2100,2000,2050,2100,2050,2100,2150,2100,2400,2300,2100,2000,2150,2300,2050,2000,2000,2000,2000,2000,2175,2350,2500,2400,2300,2450,2325,2300,2300,2300,2300,2475,2500,2400,2350,2400,2475,2500,2400,2400,2400,2425,2500,2500,2450,2472.5,2500,2375,2400,2395,2450,2500,2500,2500,2500,2500,2550,2500,2450,2500,2500,2425,2475,2500,2600,2650,2650,2500,2550
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",547,,,,,,,,,,,1900,1750,1775,1700,1600,1700,1750,1800,1800,1800,1800,1750,1800,1750,1750,1850,1800,1800,1800,1800,1850,1950,2050,2000,1900,1900,2000,2100,2100,2100,2075,2100,2000,2000,2100,2100,2100,2100,2100,2000,2150,2150,2200,2195,2150,2151,2195,2195,2100,2175,2190,2115,1990,2100,2115,2100,2100,2150,2100,2175,2150,2200,2112.5,2137.5,2212.5,2150,2275,2200,2150,2250,2225,2100,2200,2222.5,2200,2200,2197.5,2100
"28115","Mooresville","NC","Charlotte","Iredell",549,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1125,1100,1150,975,975,1122.5,1097.5,1100,1085,1150,1062.5,1250,1175,1200,1250,1300,1297.5,1300,1300,1250,1295,1250,1225,1150,1150,1095,1095,1250,1250,1295,1295,1295,1250,1250,1275,1295,1475,1295,1300,1300,1300,1312.5,1295,1300,1275,1300,1300,1295,1300,1462.5,1350,1200,1297.5,1245,1362.5,1250,1350,1450,1495,1495,1537.5
"89015","Henderson","NV","Las Vegas","Clark",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1199.5,1199.5,1200,1157,1195,1200,1250,1350,1248,1285,1250
"92557","Moreno Valley","CA","Riverside","Riverside",551,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1350,1350,1395,1375,1400,1452.5,1450,1496,1495,1500,1495,1500,1500,1495,1500,1500,1550,1547.5,1575,1550,1550,1500,1550,1550,1509,1500,1495,1500,1500,1499,1550,1525,1500,1550,1500,1500,1499,1550,1575,1595,1595,1650,1650,1557,1595,1625,1606,1625,1625,1600,1622.5,1650,1650,1680,1625,1625,1695,1695,1599.5,1612.5,1595,1595,1695,1695,1750,1795,1750,1795
"30228","Hampton","GA","Atlanta","Henry",552,,,,,,,,,,,1000,1175,1175,1200,1150,987.5,1000,975,1000,1000,975,975,995,995,995,925,937.5,895,900,895,950,925,950,937.5,900,900,950,950,1000,962.5,975,1000,1000,975,950,950,925,962.5,995,1000,1000,950,950,975,975,950,950,950,950,1000,1000,1000,999.5,1095,1090,1053.5,950,950,950,998,1000,1097,1050,1047.5,1100,1000,1100,1147.5,1095,1097.5,1138.5,1095,1085,1097.5,1195,1100,1142,1100
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1050,1062.5,1100,1275,1285,1250,1250,1195,1225,1250,1200,1200,1195,1200,1200,1250,1195,1200,1195,1200,1200,1247.5,1250,1212.5,1225,1200,1225,1250,1297.5,1295,1297.5,1275,1275,1250,1212.5,1200,1200,1200,1225,1237.5,1250,1250,1262.5,1250,1250,1250,1250,1250,1200,1200,1300,1350,1395
"80126","Highlands Ranch","CO","Denver","Douglas",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2272.5,2300,2495,2392.5,2495,2467.5,2397.5,2320,2242.5,2250,2250,2450,2447.5,2300,2300,2550,2392.5,2395,2372.5,2197.5,2200,2275,2287.5,2272.5,2300,2450,2450,2500
"85226","Chandler","AZ","Phoenix","Maricopa",555,,,,,,,,,,,,1350,1295,1300,1275,1350,1250,1299.5,1295,1195,1195,1300,1250,1295,1300,1350,1445,1395,1375,1395,1295,1200,1105,1190,1250,1245,1295,1300,1300,1295,1350,1350,1350,1340,1395,1350,1350,1362.5,1350,1350,1350,1395,1350,1475,1500,1462.5,1395,1395,1395,1400,1400,1450,1395,1412.5,1397.5,1395,1400,1395,1400,1485,1499,1495,1496.5,1496.5,1472.5,1550,1522.5,1498,1495,1450,1400,1470,1495,1512.5,1495,1495,1545,1575
"85295","Gilbert","AZ","Phoenix","Maricopa",556,,,,,,,,,,,1295,1300,1225,1200,1200,1225,1250,1250,1275,1295,1250,1199.5,1250,1295,1300,1295,1295,1325,1350,1272.5,1295,1312.5,1297.5,1295,1295,1325,1310,1295,1292.5,1300,1275,1295,1295,1280,1315,1349.5,1295,1295,1295,1295,1350,1350,1300,1299.5,1349,1350,1350,1350,1350,1350,1395,1375,1370,1395,1350,1353,1350,1350,1350,1350,1385,1382.5,1397.5,1395,1450,1400,1450,1404.5,1395,1397.5,1400,1355,1481.5,1450,1450,1500,1475,1475
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1300,1300,1300,1320,1335,1345,1350,1350,1295,1295,1312.5,1347.5,1345,1350,1377.5,1395,1347.5,1312.5,1300,1300,1295,1295,1295,1295,1312.5,1335,1325,1395,1345,1335,1300,1295,1295,1280,1275,1295,1295,1297.5,1295,1235,1275
"11217","New York","NY","New York","Kings",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,3100,3200,3100,3200,3400,3450,3250,3388,3000,3400,3400,3400,3200,3150,2900,2850,3100,3175,3150
